Symbol,Name
ADVWW,Advantage Solutions Inc. Warrant
ADXN,Addex Therapeutics Ltd American Depositary Shares
ADXS,Advaxis Inc. Common Stock
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share
AEACU,Authentic Equity Acquisition Corp. Unit
AEACW,Authentic Equity Acquisition Corp. Warrant
AEAEU,AltEnergy Acquisition Corp. Unit
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock
AEHAU,Aesther Healthcare Acquisition Corp Units
AEHAW,Aesther Healthcare Acquisition Corp Warrants
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
AEHR,Aehr Test Systems Common Stock
AEI,Alset EHome International Inc. Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AEPPL,American Electric Power Company Inc. Corporate Unit
AEPPZ,American Electric Power Company Inc. Corporate Units
AERI,Aerie Pharmaceuticals Inc. Common Stock
AESE,Allied Esports Entertainment Inc. Common Stock
AEY,ADDvantage Technologies Group Inc. Common Stock
AEYE,AudioEye Inc. Common Stock
AEZS,Aeterna Zentaris Inc. Common Stock
AFACU,Arena Fortify Acquisition Corp. Unit
AFAQ,AF Acquisition Corp. Class A Common Stock
AFAQU,AF Acquisition Corp. Units
AFAQW,AF Acquisition Corp. Warrants
AFBI,Affinity Bancshares Inc. Common Stock (MD)
AFCG,AFC Gamma Inc. Common Stock
AFIB,Acutus Medical Inc. Common Stock
AFIN,American Finance Trust Inc. Class A Common Stock
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc. Class A Common Stock
AFYA,Afya Limited Class A Common Shares
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAW,AGBA Acquisition Limited Warrant
AGC,Altimeter Growth Corp. Class A Ordinary Shares
AGCUU,Altimeter Growth Corp. Unit
AGCWW,Altimeter Growth Corp. Warrant
AGEN,Agenus Inc. Common Stock
AGFS,AgroFresh Solutions Inc. Common Stock
AGFY,Agrify Corporation Common Stock
AGGR,Agile Growth Corp. Class A Ordinary Share
AGGRU,Agile Growth Corp. Units
AGGRW,Agile Growth Corp. Warrant.
AGIL,AgileThought Inc. Class A Common Stock
AGILW,AgileThought Inc. Warrant
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGLE,Aeglea BioTherapeutics Inc. Common Stock
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGRX,Agile Therapeutics Inc. Common Stock
AGTC,Applied Genetic Technologies Corporation Common Stock
AGYS,Agilysys Inc. Common Stock
AHCO,AdaptHealth Corp. Common Stock
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares
AHPAU,Avista Public Acquisition Corp. II Unit
AHPAW,Avista Public Acquisition Corp. II Warrant
AHPI,Allied Healthcare Products Inc. Common Stock
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited Common Stock
AIKI,AIkido Pharma Inc. Common Stock
AIMC,Altra Industrial Motion Corp. Common Stock
AINV,Apollo Investment Corporation Common Stock
AIP,Arteris Inc. Common Stock
AIRG,Airgain Inc. Common Stock
AIRS,AirSculpt Technologies Inc. Common Stock
AIRT,Air T Inc. Common Stock
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AKAM,Akamai Technologies Inc. Common Stock
AKBA,Akebia Therapeutics Inc. Common Stock
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares
AKICW,Sports Ventures Acquisition Corp. Warrant
AKRO,Akero Therapeutics Inc. Common Stock
AKTS,Akoustis Technologies Inc. Common Stock
AKTX,Akari Therapeutics plc ADR (0.01 USD)
AKU,Akumin Inc. Common Shares
AKUS,Akouos Inc. Common Stock
AKYA,Akoya BioSciences Inc. Common Stock
ALAC,Alberton Acquisition Corporation Ordinary Shares
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021
ALACW,Alberton Acquisition Corporation Warrant
ALBO,Albireo Pharma Inc. Common Stock
ALCO,Alico Inc. Common Stock
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
ALF,ALFI Inc. Common Stock
ALFIW,ALFI Inc. Warrant
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALIM,Alimera Sciences Inc. Common Stock
ALJJ,ALJ Regional Holdings Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc. Common Stock
ALLK,Allakos Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALLT,Allot Ltd. Ordinary Shares
ALNA,Allena Pharmaceuticals Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALOT,AstroNova Inc. Common Stock
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
ALPN,Alpine Immune Sciences Inc. Common Stock
ALPP,Alpine 4 Holdings Inc. Class A Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRN,Aileron Therapeutics Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALT,Altimmune Inc. Common Stock
ALTM,Altus Midstream Company Class A Common Stock
ALTO,Alto Ingredients Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALTU,Altitude Acquisition Corp. Class A Common Stock
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALVR,AlloVir Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
ALZN,Alzamend Neuro Inc. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock
AMAOW,American Acquisition Opportunity Inc. Warrant
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMCI,AMCI Acquisition Corp. II Class A Common Stock
AMCIW,AMCI Acquisition Corp. II Warrant
AMCX,AMC Networks Inc. Class A Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AMED,Amedisys Inc Common Stock
AMEH,Apollo Medical Holdings Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
AMNB,American National Bankshares Inc. Common Stock
AMOT,Allied Motion Technologies Inc.
AMPG,Amplitech Group Inc. Common Stock
AMPGW,Amplitech Group Inc. Warrants
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMPL,Amplitude Inc. Class A Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRN,Amarin Corporation plc
AMRS,Amyris Inc. Common Stock
AMSC,American Superconductor Corporation Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMST,Amesite Inc. Common Stock
AMSWA,American Software Inc. Class A Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTBB,Amerant Bancorp Inc. Class B Common Stock
AMTI,Applied Molecular Transport Inc. Common Stock
AMTX,Aemetis Inc. Common Stock
AMWD,American Woodmark Corporation Common Stock
AMYT,Amryt Pharma plc American Depositary Shares
AMZN,Amazon.com Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANAT,American National Group Inc. Common Stock
ANDE,Andersons Inc. (The) Common Stock
ANEB,Anebulo Pharmaceuticals Inc. Common Stock
ANGI,Angi Inc. Class A Common Stock
ANGN,Angion Biomedica Corp. Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. Common Stock
ANNX,Annexon Inc. Common Stock
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
ANSS,ANSYS Inc. Common Stock
ANTE,AirNet Technology Inc. American Depositary Shares
ANY,Sphere 3D Corp. Common Shares
ANZU,Anzu Special Acquisition Corp I Class A Common Stock
ANZUU,Anzu Special Acquisition Corp I Units
ANZUW,Anzu Special Acquisition Corp I Warrant
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc. Common Stock 
APA,APA Corporation Common Stock
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
APACU,StoneBridge Acquisition Corporation Unit
APACW,StoneBridge Acquisition Corporation Warrant
APDN,Applied DNA Sciences Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APEN,Apollo Endosurgery Inc. Common Stock
API,Agora Inc. American Depositary Shares
APLS,Apellis Pharmaceuticals Inc. Common Stock
APLT,Applied Therapeutics Inc. Common Stock
APM,Aptorum Group Limited Class A Ordinary Shares
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants
APOG,Apogee Enterprises Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APPH,AppHarvest Inc. Common Stock
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APR,Apria Inc. Common Stock
APRE,Aprea Therapeutics Inc. Common stock
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTMU,Alpha Partners Technology Merger Corp. Unit
APTMW,Alpha Partners Technology Merger Corp. Warrant
APTO,Aptose Biosciences Inc. Common Shares
APTX,Aptinyx Inc. Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APYX,Apyx Medical Corporation Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQST,Aquestive Therapeutics Inc. Common Stock
ARAV,Aravive Inc. Common Stock
ARAY,Accuray Incorporated Common Stock
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBG,Aequi Acquisition Corp. Class A Common Stock
ARBGU,Aequi Acquisition Corp. Unit
ARBGW,Aequi Acquisition Corp. warrants
ARBK,Argo Blockchain plc American Depositary Shares
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCE,Arco Platform Limited Class A Common Shares
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARDS,Aridis Pharmaceuticals Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
AREC,American Resources Corporation Class A Common Stock
ARGUU,Argus Capital Corp. Unit
ARGUW,Argus Capital Corp. Warrant
ARGX,argenx SE American Depositary Shares
ARHS,Arhaus Inc. Class A Common Stock
ARKO,ARKO Corp. Common Stock
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARNA,Arena Pharmaceuticals Inc. Common Stock
AROW,Arrow Financial Corporation Common Stock
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,Array Technologies Inc. Common Stock
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares 
ARTAU,Artisan Acquisition Corp. Units
ARTAW,Artisan Acquisition Corp. Warrants
ARTEU,Artemis Strategic Investment Corporation Unit
ARTL,Artelo Biosciences Inc. Common Stock
ARTLW,Artelo Biosciences Inc. Warrant
ARTNA,Artesian Resources Corporation Class A Common Stock
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
ARVL,Arrival Ordinary Shares
ARVN,Arvinas Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
ASAX,Astrea Acquisition Corp. Class A Common Stock
ASAXU,Astrea Acquisition Corp. Unit
ASAXW,Astrea Acquisition Corp. Warrant
ASLE,AerSale Corporation Common Stock
ASLEW,AerSale Corporation Warrants
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASMB,Assembly Biosciences Inc. Common Stock
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPA,ABRI SPAC I INC. Common Stock
ASPAW,ABRI SPAC I INC. Warrant
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share
ASPCU,Alpha Capital Acquisition Company Unit
ASPCW,Alpha Capital Acquisition Company Warrant
ASPS,Altisource Portfolio Solutions S.A. Common Stock
ASPU,Aspen Group Inc. Common Stock
ASRT,Assertio Holdings Inc. Common Stock
ASRV,AmeriServ Financial Inc. Common Stock
ASTC,Astrotech Corporation (DE) Common Stock
ASTE,Astec Industries Inc. Common Stock
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,Astra Space Inc. Class A Common Stock 
ASTRW,Astra Space Inc. Warrant
ASTS,AST SpaceMobile Inc. Class A Common Stock
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc Common Stock
ASYS,Amtech Systems Inc. Common Stock
ATAI,ATAI Life Sciences N.V. Common Shares
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATCX,Atlas Technical Consultants Inc. Class A Common Stock
ATEC,Alphatec Holdings Inc. Common Stock
ATER,Aterian Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATHA,Athira Pharma Inc. Common Stock
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATHX,Athersys Inc. Common Stock
ATIF,ATIF Holdings Limited Ordinary Shares
ATLC,Atlanticus Holdings Corporation Common Stock
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,Ames National Corporation Common Stock
ATNF,180 Life Sciences Corp. Common Stock
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc. Common Stock
ATNX,Athenex Inc. Common Stock
ATOM,Atomera Incorporated Common Stock
ATOS,Atossa Therapeutics Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRI,Atrion Corporation Common Stock
ATRO,Astronics Corporation Common Stock
ATRS,Antares Pharma Inc. Common Stock
ATSG,Air Transport Services Group Inc
ATSPU,Archimedes Tech SPAC Partners Co. Unit
ATSPW,Archimedes Tech SPAC Partners Co. Warrant
ATVC,Tribe Capital Growth Corp I Class A common stock
ATVCU,Tribe Capital Growth Corp I Units
ATVCW,Tribe Capital Growth Corp I Warrant
ATVI,Activision Blizzard Inc. Common Stock
ATXI,Avenue Therapeutics Inc. Common Stock
ATXS,Astria Therapeutics Inc. Common Stock
ATY,AcuityAds Holdings Inc. Common Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUBN,Auburn National Bancorporation Inc. Common Stock
AUDC,AudioCodes Ltd. Common Stock
AUGX,Augmedix Inc. Common Stock
AUID,Ipsidy Inc. Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc. Class A Common Stock
AURA,Aura Biosciences Inc. Common Stock
AURC,Aurora Acquisition Corp. Class A Ordinary Shares
AURCU,Aurora Acquisition Corp. Unit
AURCW,Aurora Acquisition Corp. Warrant
AUROW,Aurora Innovation Inc. Warrant
AUTL,Autolus Therapeutics plc American Depositary Share
AUTO,AutoWeb Inc. Common Stock
AUUD,Auddia Inc. Common Stock
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc. Common Stock
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AVACU,Avalon Acquisition Inc. Units
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
AVAV,AeroVironment Inc. Common Stock
AVCO,Avalon GloboCare Corp. Common Stock
AVCT,American Virtual Cloud Technologies Inc. Common Stock 
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
AVDL,Avadel Pharmaceuticals plc American Depositary Shares
AVDX,AvidXchange Holdings Inc. Common Stock
AVEO,AVEO Pharmaceuticals Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A
AVGR,Avinger Inc. Common Stock
AVHIU,Achari Ventures Holdings Corp. I Unit
AVID,Avid Technology Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVPTW,AvePoint Inc. Warrant
AVRO,AVROBIO Inc. Common Stock
AVT,Avnet Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVTX,Avalo Therapeutics Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
AWH,Aspira Women's Health Inc. Common Stock
AWRE,Aware Inc. Common Stock
AXDX,Accelerate Diagnostics Inc. Common Stock
AXGN,Axogen Inc. Common Stock
AXLA,Axcella Health Inc. Common Stock
AXNX,Axonics Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTI,AXT Inc Common Stock
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYLA,Ayala Pharmaceuticals Inc. Common Stock
AYRO,AYRO Inc. Common Stock
AYTU,Aytu BioPharma Inc.  Common Stock
AZN,AstraZeneca PLC American Depositary Shares
AZPN,Aspen Technology Inc. Common Stock
AZYO,Aziyo Biologics Inc. Class A Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BANF,BancFirst Corporation Common Stock
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANR,Banner Corporation Common Stock
BANX,StoneCastle Financial Corp Common Stock
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BASE,Couchbase Inc. Common Stock
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
BBBY,Bed Bath & Beyond Inc. Common Stock
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBGI,Beasley Broadcast Group Inc. Class A Common Stock
BBI,Brickell Biotech Inc. Common Stock
BBIG,Vinco Ventures Inc. Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBLG,Bone Biologics Corp Common Stock
BBLGW,Bone Biologics Corp Warrants
BBQ,BBQ Holdings Inc. Common Stock
BBSI,Barrett Business Services Inc. Common Stock
BCAB,BioAtla Inc. Common Stock
BCAC,Brookline Capital Acquisition Corp. Common Stock
BCACU,Brookline Capital Acquisition Corp. Units
BCACW,Brookline Capital Acquisition Corp. Warrant
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BCDA,BioCardia Inc. Common Stock
BCDAW,BioCardia Inc. Warrant
BCEL,Atreca Inc. Class A Common Stock
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
BCML,BayCom Corp Common Stock
BCOR,Blucora Inc. Common Stock
BCOV,Brightcove Inc. Common Stock
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
BCPC,Balchem Corporation Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCTX,BriaCell Therapeutics Corp. Common Shares
BCTXW,BriaCell Therapeutics Corp. Warrant
BCYC,Bicycle Therapeutics plc American Depositary Shares
BDSI,BioDelivery Sciences International Inc. Common Stock
BDSX,Biodesix Inc. Common Stock
BDTX,Black Diamond Therapeutics Inc. Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BEAT,Heartbeam Inc. Common Stock
BEATW,Heartbeam Inc. Warrant
BECN,Beacon Roofing Supply Inc. Common Stock
BEEM,Beam Global Common Stock
BEEMW,Beam Global Warrant
BELFA,Bel Fuse Inc. Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BENE,Benessere Capital Acquisition Corp. Class A Common Stock
BENER,Benessere Capital Acquisition Corp. Right
BENEU,Benessere Capital Acquisition Corp. Unit
BENEW,Benessere Capital Acquisition Corp. Warrant
BFC,Bank First Corporation Common Stock
BFI,BurgerFi International Inc. Common Stock 
BFIIW,BurgerFi International Inc. Warrant 
BFIN,BankFinancial Corporation Common Stock
BFRA,Biofrontera AG American Depositary Shares
BFRI,Biofrontera Inc. Common Stock
BFRIW,Biofrontera Inc. Warrants
BFST,Business First Bancshares Inc. Common Stock
BGCP,BGC Partners Inc Class A Common Stock
BGFV,Big 5 Sporting Goods Corporation Common Stock
BGNE,BeiGene Ltd. American Depositary Shares
BGRY,Berkshire Grey Inc. Class A Common Stock
BGRYW,Berkshire Grey Inc. Warrant
BHACU,Crixus BH3 Acquisition Company Units
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares
BHF,Brighthouse Financial Inc. Common Stock
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BHSE,Bull Horn Holdings Corp. Ordinary Shares
BHSEU,Bull Horn Holdings Corp. Unit
BHSEW,Bull Horn Holdings Corp. Warrants
